Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6125470745,2019-11-26 03:22:25,2019-10-29 19:30:00,,Minnesota,651,No Subject Provided,N
6125401419,2019-11-26 03:22:51,2019-10-29 14:32:00,,Minnesota,651,No Subject Provided,N
6514564721,2019-11-26 03:23:15,2019-10-29 11:04:00,,Minnesota,651,No Subject Provided,N
6514271129,2019-11-26 03:23:44,2019-11-04 17:59:00,,Minnesota,651,No Subject Provided,N
,2019-11-26 03:24:08,2019-10-31 15:36:00,,Minnesota,651,No Subject Provided,N
2622589709,2019-11-26 03:24:44,2019-11-11 09:58:00,,Minnesota,651,No Subject Provided,N
8003333474,2019-11-26 03:25:08,2019-11-11 12:04:00,,Minnesota,651,No Subject Provided,N
3162271979,2019-11-26 03:25:34,2019-11-08 11:15:00,,Minnesota,651,No Subject Provided,N
9122544840,2019-11-26 03:26:14,2019-11-08 09:42:00,,Minnesota,651,No Subject Provided,N
7633075662,2019-11-26 03:26:47,2019-11-11 17:35:00,,Minnesota,651,No Subject Provided,N
3143754146,2019-11-26 03:27:14,2019-11-11 16:18:00,,Minnesota,651,No Subject Provided,N
8008693557,2019-11-26 03:27:26,2019-11-26 00:00:00,,Washington,360,Other,N
6514555323,2019-11-26 03:27:41,2019-11-14 15:21:00,,Minnesota,651,No Subject Provided,N
8003333474,2019-11-26 03:28:05,2019-11-13 14:03:00,,Minnesota,651,No Subject Provided,N
8003333474,2019-11-26 03:28:29,2019-11-12 15:44:00,,Minnesota,651,No Subject Provided,N
4049355982,2019-11-26 03:29:00,2019-11-19 09:03:00,,Minnesota,651,No Subject Provided,N
6156966696,2019-11-26 03:29:28,2019-11-19 14:33:00,,Minnesota,651,No Subject Provided,N
6514093269,2019-11-26 03:30:01,2019-11-19 18:21:00,,Minnesota,651,No Subject Provided,N
6515471656,2019-11-26 03:30:26,2019-11-19 12:21:00,,Minnesota,651,No Subject Provided,N
8173497910,2019-11-26 03:30:52,2019-11-20 12:15:00,,Minnesota,651,No Subject Provided,N
6783734135,2019-11-26 03:31:20,2019-10-23 18:21:00,,Minnesota,651,No Subject Provided,N
6514093269,2019-11-26 03:31:45,2019-11-20 19:16:00,,Minnesota,651,No Subject Provided,N
5127954074,2019-11-26 03:32:13,2019-11-21 14:50:00,,Minnesota,651,No Subject Provided,N
6514240458,2019-11-26 03:32:38,2019-11-22 15:56:00,,Minnesota,651,No Subject Provided,N
9563984004,2019-11-26 03:32:59,2019-10-16 08:00:00,Morgan city,Louisiana,904,"Calls pretending to be government, businesses, or family and friends",Y
8704554944,2019-11-26 03:35:14,2019-11-25 13:10:00,Paragould,Arkansas,870,No Subject Provided,Y
4696515642,2019-11-26 03:40:55,2019-11-25 00:00:00,,Texas,469,Work from home  & other ways to make money,Y
4016335473,2019-11-26 03:44:24,2019-11-26 15:43:00,North Kingstown,Rhode Island,401,Computer  & technical support,Y
4016335473,2019-11-26 03:47:02,2019-11-25 13:18:00,North Kingstown,Rhode Island,401,Computer  & technical support,Y
4016335473,2019-11-26 03:48:38,2019-11-24 13:04:00,North Kingstown,Rhode Island,401,Computer  & technical support,Y
8448344415,2019-11-26 03:57:58,2019-11-25 12:45:00,,Pennsylvania,724,No Subject Provided,Y
5403023723,2019-11-26 04:06:20,2019-11-26 17:40:00,,Virginia,540,No Subject Provided,Y
5622394557,2019-11-26 04:12:30,2019-11-15 11:08:00,Costa Mesa,California,949,"Energy, solar,  & utilities",Y
3463477609,2019-11-26 04:14:57,2019-11-25 11:27:00,Oceanside,California,479,"Calls pretending to be government, businesses, or family and friends",Y
2155830384,2019-11-26 04:26:45,2019-11-25 11:50:00,,Pennsylvania,215,Dropped call or no message,Y
2626052472,2019-11-26 04:27:46,2019-11-25 16:19:00,,Wisconsin,920,No Subject Provided,Y
7738197144,2019-11-26 04:30:41,2019-11-25 16:59:00,Chicago,Illinois,773,Dropped call or no message,Y
9502548724,2019-11-26 04:32:59,2019-11-25 03:08:00,,California,831,No Subject Provided,N
3364438991,2019-11-26 04:40:21,2019-11-25 11:25:00,Highlands Ranch,Colorado,303,No Subject Provided,N
9254218837,2019-11-26 04:43:40,2019-11-25 11:56:00,,Wisconsin,920,No Subject Provided,N
5855102057,2019-11-26 04:46:55,2019-11-25 17:00:00,Ny,New York,315,No Subject Provided,Y
,2019-11-26 04:49:35,2019-11-19 00:00:00,,,866,No Subject Provided,Y
3126460270,2019-11-26 05:00:22,2019-11-25 19:00:00,Countryside,Illinois,708,Dropped call or no message,Y
70877458927,2019-11-26 05:01:21,2019-11-25 16:07:00,Countryside,Illinois,708,Dropped call or no message,Y
2672313980,2019-11-26 05:04:58,2019-11-25 12:01:00,Philadelphia,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
2672313980,2019-11-26 05:07:50,2019-11-25 14:30:00,Philadelphia,Pennsylvania,267,"Reducing your debt (credit cards, mortgage, student loans)",Y
2037148176,2019-11-26 05:09:25,2019-11-25 20:30:00,frederick,Maryland,301,Dropped call or no message,Y
2672313980,2019-11-26 05:10:12,2019-11-25 16:11:00,Philadelphia,Pennsylvania,267,No Subject Provided,Y
4102565547,2019-11-26 05:11:35,2019-11-07 15:56:00,Columbia,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4107505854,2019-11-26 05:13:27,2019-11-07 16:53:00,Columbia,Maryland,410,No Subject Provided,N
4108448195,2019-11-26 05:15:01,2019-11-08 10:11:00,Columbia,Maryland,410,Work from home  & other ways to make money,Y
4104851966,2019-11-26 05:17:40,2019-11-11 10:32:00,Columbia,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4698697121,2019-11-26 05:18:54,2019-11-26 18:43:00,,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
4105050616,2019-11-26 05:19:48,2019-11-12 13:44:00,Columbia,Maryland,410,Work from home  & other ways to make money,Y
4107724630,2019-11-26 05:21:14,2019-11-13 00:24:00,Columbia,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
3236197512,2019-11-26 05:23:02,2019-11-25 14:51:00,,California,323,No Subject Provided,N
3126460270,2019-11-26 05:23:02,2019-11-25 13:16:00,Countryside,Illinois,708,Dropped call or no message,Y
3126460270,2019-11-26 05:23:48,2019-11-25 12:44:00,Countryside,Illinois,708,Dropped call or no message,Y
3126460270,2019-11-26 05:24:25,2019-11-25 09:22:00,Countryside,Illinois,708,Dropped call or no message,Y
3126460270,2019-11-26 05:25:09,2019-11-24 20:51:00,Countryside,Illinois,708,Dropped call or no message,Y
3236612444,2019-11-26 05:25:58,2019-11-25 14:40:00,,California,323,No Subject Provided,N
3126460270,2019-11-26 05:25:48,2019-11-23 19:00:00,Countryside,Illinois,708,Dropped call or no message,Y
4108731368,2019-11-26 05:28:44,2019-11-14 12:30:00,Columbia,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006698488,2019-11-26 05:30:31,2019-11-14 13:44:00,Columbia,Maryland,410,No Subject Provided,N
2122445647,2019-11-26 05:32:16,2019-11-25 17:41:00,pittsburgh,Pennsylvania,412,No Subject Provided,Y
2493186972,2019-11-26 05:32:30,2019-11-15 14:05:00,Columbia,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
5708817194,2019-11-26 05:35:08,2019-11-25 21:16:00,Philadelphia,Pennsylvania,570,Warranties  & protection plans,N
4123969577,2019-11-26 05:35:48,2019-11-15 16:29:00,Columbia,Maryland,410,"Energy, solar,  & utilities",Y
3019437696,2019-11-26 05:39:01,2019-11-05 17:58:00,,Maryland,301,No Subject Provided,Y
5019398034,2019-11-26 05:42:26,2019-11-25 14:38:00,,Arkansas,501,No Subject Provided,Y
2024558888,2019-11-26 05:49:22,2019-11-25 10:55:00,Seattle,Washington,206,Dropped call or no message,Y
2024558888,2019-11-26 05:50:41,2019-11-25 10:56:00,Seattle,Washington,206,Dropped call or no message,Y
2675780883,2019-11-26 05:51:46,2019-11-25 13:00:00,Dover,Delaware,267,"Energy, solar,  & utilities",Y
2672526054,2019-11-26 05:53:18,2019-11-25 20:00:00,Dover,Delaware,267,Medical  & prescriptions,Y
9312099610,2019-11-26 05:53:47,2019-11-25 14:22:00,Harriman,Tennessee,931,"Reducing your debt (credit cards, mortgage, student loans)",Y
5024803007,2019-11-26 05:56:06,2019-11-25 14:14:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
5025512756,2019-11-26 05:57:34,2019-11-25 17:03:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
4162087239,2019-11-26 05:58:37,2019-11-25 17:58:00,St Petersburg,Florida,502,Dropped call or no message,Y
5406603766,2019-11-26 05:59:37,2019-11-25 11:04:00,Washington,District of Columbia,703,No Subject Provided,Y
01254460054,2019-11-26 06:04:42,2019-11-26 12:01:00,,Florida,772,Dropped call or no message,Y
9412365869,2019-11-26 06:11:45,2019-11-25 16:58:00,,Pennsylvania,814,No Subject Provided,N
3212047518,2019-11-26 06:13:13,2019-11-25 12:21:00,,Pennsylvania,814,No Subject Provided,N
2397851982,2019-11-26 06:14:08,2019-11-25 11:01:00,,Pennsylvania,814,No Subject Provided,N
,2019-11-26 06:14:50,2019-11-11 00:03:00,Barberton,Ohio,234,"Reducing your debt (credit cards, mortgage, student loans)",Y
7149895550,2019-11-26 06:15:09,2019-11-25 15:46:00,Wellfleet,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
9414131357,2019-11-26 06:15:09,2019-11-22 15:27:00,,Pennsylvania,814,No Subject Provided,N
,2019-11-26 06:15:16,2019-11-18 00:00:00,Colorado springs,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
3218788354,2019-11-26 06:17:58,2019-11-22 11:44:00,,Pennsylvania,814,No Subject Provided,N
9122250453,2019-11-26 06:18:14,2019-11-25 20:59:00,PORT WENTWORTH,Georgia,912,Other,N
9192308315,2019-11-26 06:18:37,2019-11-25 19:44:00,,North Carolina,919,Other,Y
2393203768,2019-11-26 06:19:10,2019-11-23 12:29:00,,Pennsylvania,814,No Subject Provided,N
5612205932,2019-11-26 06:19:54,2019-11-20 15:12:00,,Pennsylvania,814,No Subject Provided,N
8009115470,2019-11-26 06:20:24,2019-11-25 13:40:00,Virginia Beach,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5614686398,2019-11-26 06:20:42,2019-11-20 12:24:00,,Pennsylvania,814,No Subject Provided,N
3527839466,2019-11-26 06:22:06,2019-11-25 21:09:00,Center Hill,Florida,352,No Subject Provided,N
3527839466,2019-11-26 06:22:07,2019-11-25 21:09:00,Center Hill,Florida,352,No Subject Provided,N
5614686378,2019-11-26 06:22:14,2019-11-19 15:41:00,,Pennsylvania,814,No Subject Provided,N
8599185280,2019-11-26 06:22:25,2019-11-26 18:00:00,Florence,Kentucky,859,Warranties  & protection plans,Y
2122980880,2019-11-26 06:22:42,2019-11-23 14:56:00,Mechanicsburg,Pennsylvania,717,No Subject Provided,Y
8663681565,2019-11-26 06:22:55,2019-11-25 10:35:00,,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
2392373080,2019-11-26 06:22:56,2019-11-18 11:25:00,,Pennsylvania,814,No Subject Provided,N
9414132621,2019-11-26 06:23:59,2019-11-21 12:52:00,Brookville,Pennsylvania,814,No Subject Provided,N
2053688101,2019-11-26 06:25:47,2019-11-25 13:27:00,,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
5153601505,2019-11-26 06:38:18,2019-11-25 17:00:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
7179124182,2019-11-26 06:39:48,2019-11-25 12:51:00,,California,415,Medical  & prescriptions,Y
2812222558,2019-11-26 06:40:10,2019-11-25 18:43:00,Goshen,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
3304619415,2019-11-26 06:40:50,2019-11-25 15:52:00,Garrettsville,Ohio,330,Medical  & prescriptions,Y
5672342289,2019-11-26 06:41:47,2019-11-25 14:11:00,,Minnesota,952,No Subject Provided,Y
8229999608,2019-11-26 06:43:34,2019-11-20 02:53:00,Overland Park,Kansas,913,No Subject Provided,Y
6317321284,2019-11-26 06:48:06,2019-11-25 18:50:00,Centereach,New York,631,No Subject Provided,Y
3042093289,2019-11-26 06:48:43,2019-11-25 11:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
4432615656,2019-11-26 06:49:53,2019-11-25 13:18:00,,Maine,207,Other,Y
3042093289,2019-11-26 06:50:36,2019-11-25 11:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
2165982284,2019-11-26 06:50:45,2019-11-25 16:16:00,Burton,Ohio,216,"Reducing your debt (credit cards, mortgage, student loans)",N
6102487315,2019-11-26 06:52:51,2019-11-25 20:38:00,Charlotte,North Carolina,610,Dropped call or no message,Y
8434691803,2019-11-26 06:53:53,2019-11-25 17:48:00,,South Carolina,843,No Subject Provided,
4694279964,2019-11-26 06:59:43,2019-11-25 17:13:00,Jacksonville,Florida,904,No Subject Provided,N
4694730418,2019-11-26 07:00:13,2019-11-25 18:03:00,Jacksonville,Florida,904,No Subject Provided,N
2348069127757,2019-11-26 07:00:20,2019-11-25 01:38:00,Palm Coast,Florida,386,Dropped call or no message,Y
4699678000,2019-11-26 07:00:44,2019-11-25 18:32:00,Jacksonville,Florida,904,No Subject Provided,N
5161188720,2019-11-26 07:01:35,2019-11-24 10:09:00,,Texas,832,No Subject Provided,N
8665580916,2019-11-26 07:02:44,2019-11-25 19:00:00,Carnesville,Georgia,706,No Subject Provided,N
2157028133,2019-11-26 07:03:00,2019-11-26 06:55:00,Upper Holland,Pennsylvania,215,Computer  & technical support,Y
7576592391,2019-11-26 07:04:03,2019-11-25 16:25:00,CHESAPEAKE,Virginia,757,No Subject Provided,N
7579098771,2019-11-26 07:04:35,2019-11-25 17:44:00,CHESAPEAKE,Virginia,757,No Subject Provided,N
8665580916,2019-11-26 07:05:27,2019-11-25 20:00:00,Carnesville,Georgia,706,No Subject Provided,N
8133440694,2019-11-26 07:05:38,2019-11-25 08:51:00,CYPRESS,Texas,281,Dropped call or no message,N
2036829586,2019-11-26 07:05:53,2019-11-25 09:26:00,,Illinois,847,Other,Y
6612380742,2019-11-26 07:06:36,2019-11-25 14:44:00,CYPRESS,Texas,281,Dropped call or no message,N
8477161049,2019-11-26 07:06:51,2019-11-25 15:01:00,,Illinois,847,Other,Y
2815597031,2019-11-26 07:07:25,2019-11-25 13:45:00,CYPRESS,Texas,281,Dropped call or no message,N
7819965082,2019-11-26 07:11:35,2019-11-26 07:05:00,Greenacres,Florida,561,No Subject Provided,Y
6314276975,2019-11-26 07:11:57,2019-11-25 18:54:00,Lindenhurst,New York,631,No Subject Provided,N
8572881129,2019-11-26 07:12:20,2019-11-25 16:01:00,Greenacres,Florida,561,No Subject Provided,Y
4402761692,2019-11-26 07:13:21,2019-11-25 10:15:00,Overland Park,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
5128467909,2019-11-26 07:13:24,2019-11-25 17:01:00,Kingston,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
2133743326,2019-11-26 07:16:00,2019-11-26 04:36:00,,Rhode Island,401,No Subject Provided,N
6109781613,2019-11-26 07:18:08,2019-11-25 16:51:00,Drexel Hill,Pennsylvania,610,No Subject Provided,Y
5139065567,2019-11-26 07:20:25,2019-11-25 17:48:00,Reading,Ohio,513,Dropped call or no message,Y
0000000000,2019-11-26 07:21:36,2019-11-25 15:51:00,Reading,Ohio,513,Dropped call or no message,Y
5133422845,2019-11-26 07:22:40,2019-11-25 13:01:00,Reading,Ohio,513,Dropped call or no message,Y
7323971203,2019-11-26 07:23:06,2019-11-26 07:20:00,Middletown,New Jersey,732,Dropped call or no message,Y
2035826911,2019-11-26 07:23:51,2019-11-25 21:27:00,Benson,Arizona,510,"Calls pretending to be government, businesses, or family and friends",N
5134720780,2019-11-26 07:24:30,2019-11-25 13:47:00,cincinnati,Ohio,513,Medical  & prescriptions,Y
3015804865,2019-11-26 07:25:08,2019-11-22 17:10:00,CLINTON,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
6168366120,2019-11-26 07:25:26,2019-11-25 05:46:00,holland,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009452000,2019-11-26 07:25:36,2019-11-25 17:06:00,cincinnati,Ohio,513,No Subject Provided,Y
4238407064,2019-11-26 07:26:25,2019-11-25 20:53:00,Chattanooga,Tennessee,423,Dropped call or no message,N
4124801246,2019-11-26 07:27:05,2019-11-26 07:22:00,Pittsburgh,Pennsylvania,412,Computer  & technical support,N
2405802224,2019-11-26 07:27:35,2019-11-25 12:31:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 07:27:52,2019-11-25 11:00:00,Grand Marais,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
2529153174,2019-11-26 07:29:03,2019-11-25 18:51:00,Wilson,North Carolina,252,Other,N
,2019-11-26 07:33:38,2019-11-25 00:00:00,,Connecticut,203,No Subject Provided,Y
7692001736,2019-11-26 07:36:02,2019-11-25 18:33:00,Essexville,Michigan,989,No Subject Provided,Y
9893157111,2019-11-26 07:37:12,2019-11-25 16:35:00,Essexville,Michigan,989,No Subject Provided,Y
4752417678,2019-11-26 07:37:31,2019-11-22 14:48:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
9039324760,2019-11-26 07:39:01,2019-11-25 17:37:00,Longview,Texas,903,No Subject Provided,Y
,2019-11-26 07:41:43,2019-11-25 00:00:00,,Connecticut,203,No Subject Provided,Y
9039324760,2019-11-26 07:43:53,2019-11-25 13:30:00,Longview,Texas,903,No Subject Provided,Y
6232312349,2019-11-26 07:45:58,2019-11-25 13:45:00,Longview,Texas,903,No Subject Provided,Y
8483542644,2019-11-26 07:46:01,2019-11-26 07:35:00,,Pennsylvania,717,No Subject Provided,Y
9043641003,2019-11-26 07:46:23,2019-11-20 16:01:00,,Florida,904,Dropped call or no message,N
3862437860,2019-11-26 07:47:07,2019-11-23 12:03:00,,Florida,904,Dropped call or no message,N
8337466954,2019-11-26 07:47:13,2019-11-25 10:04:00,grove city,Ohio,614,No Subject Provided,Y
9048791826,2019-11-26 07:47:54,2019-11-23 13:48:00,,Florida,904,Dropped call or no message,N
9037424222,2019-11-26 07:48:05,2019-11-25 13:31:00,Longview,Texas,903,No Subject Provided,Y
9044545691,2019-11-26 07:48:32,2019-11-24 15:54:00,,Florida,904,Dropped call or no message,N
8765607735,2019-11-26 07:49:00,2019-11-26 06:26:00,Clarksville,Tennessee,931,"Lotteries, prizes  & sweepstakes",N
9542040991,2019-11-26 07:49:31,2019-11-24 18:32:00,,Florida,904,Dropped call or no message,N
7045502719,2019-11-26 07:49:33,2019-11-25 10:55:00,Longview,Texas,903,No Subject Provided,Y
2563990952,2019-11-26 07:50:07,2019-11-25 05:20:00,Pearland,Texas,832,No Subject Provided,Y
9048791789,2019-11-26 07:50:15,2019-11-25 15:53:00,,Florida,904,Dropped call or no message,N
6783185640,2019-11-26 07:50:22,2019-11-26 03:00:00,west plains,Missouri,417,No Subject Provided,Y
8002882020,2019-11-26 07:51:01,2019-11-25 17:06:00,Ventnor City,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
6461579777,2019-11-26 07:51:33,2019-11-25 13:51:00,PLANTATION,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
3053636096,2019-11-26 07:51:41,2019-11-12 13:19:00,Pembroke Pines,Florida,954,Other,Y
9037424222,2019-11-26 07:51:52,2019-11-25 12:48:00,Longview,Texas,903,No Subject Provided,Y
9134691387,2019-11-26 07:53:08,2019-11-25 13:12:00,Overland Park,Kansas,913,No Subject Provided,N
2123769648,2019-11-26 07:53:34,2019-11-25 14:00:00,,Texas,281,No Subject Provided,Y
2039893114,2019-11-26 07:54:24,2019-11-25 10:29:00,niantic,Connecticut,860,No Subject Provided,N
9039324760,2019-11-26 07:55:05,2019-11-24 14:29:00,Longview,Texas,903,No Subject Provided,Y
8652502547,2019-11-26 07:55:34,2019-11-25 15:56:00,Mauldin,South Carolina,865,Computer  & technical support,Y
2039893114,2019-11-26 07:56:21,2019-11-25 17:12:00,niantic,Connecticut,860,No Subject Provided,N
9039324760,2019-11-26 07:56:45,2019-11-23 16:17:00,Longview,Texas,903,No Subject Provided,N
2813469836,2019-11-26 07:56:58,2019-11-25 18:13:00,,Texas,281,No Subject Provided,Y
8657890322,2019-11-26 07:58:33,2019-11-25 12:00:00,Mauldin,South Carolina,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
