Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3312091482,2019-11-22 02:29:31,2019-11-21 18:32:00,,Pennsylvania,814,No Subject Provided,Y
9259853252,2019-11-22 02:30:12,2019-11-19 16:26:00,,California,925,No Subject Provided,Y
6614515109,2019-11-22 02:31:05,2019-11-20 11:51:00,,California,925,"Calls pretending to be government, businesses, or family and friends",Y
7276199367,2019-11-22 02:31:27,2019-11-21 16:00:00,,Pennsylvania,814,No Subject Provided,Y
8774104634,2019-11-22 02:31:35,2019-11-21 11:21:00,,California,925,Dropped call or no message,N
8056784190,2019-11-22 02:32:06,2019-11-21 12:09:00,,California,925,No Subject Provided,Y
8002752273,2019-11-22 02:32:40,2019-11-21 14:47:00,,California,925,No Subject Provided,Y
5303415013,2019-11-22 02:33:30,2019-11-21 13:53:00,,Oregon,503,Other,Y
8177175458,2019-11-22 02:37:18,2019-11-21 11:25:00,,Oklahoma,580,No Subject Provided,N
5022009122,2019-11-22 02:38:19,2019-11-21 18:52:00,Louisville,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
2019043614,2019-11-22 02:39:57,2019-11-20 11:40:00,North Bergen,New Jersey,201,Warranties  & protection plans,Y
5018315534,2019-11-22 02:46:28,2019-11-05 11:00:00,Little Rock,Arkansas,501,Warranties  & protection plans,Y
,2019-11-22 02:46:58,2019-11-14 00:00:00,North Salt Lake,Utah,801,Warranties  & protection plans,Y
3013712043,2019-11-22 02:47:16,2019-11-21 10:47:00,Hyattsville,Maryland,301,No Subject Provided,Y
3013910898,2019-11-22 02:48:36,2019-11-21 11:54:00,Hyattsville,Maryland,301,No Subject Provided,Y
8006927753,2019-11-22 02:49:01,2019-11-21 14:13:00,Kellyville,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
3017881499,2019-11-22 02:49:39,2019-11-21 13:02:00,Hyattsville,Maryland,301,No Subject Provided,Y
3146270388,2019-11-22 02:39:00,2019-11-21 11:02:00,,California,530,No Subject Provided,Y
9082596129,2019-11-22 02:55:54,2019-11-14 15:54:00,Little Rock,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 03:00:46,2019-11-21 08:00:00,,California,562,No Subject Provided,Y
9063684588,2019-11-22 03:02:11,2019-11-21 18:05:00,,Michigan,906,"Reducing your debt (credit cards, mortgage, student loans)",Y
2178756090,2019-11-22 03:14:06,2019-11-21 10:38:00,decatur,Illinois,217,No Subject Provided,Y
2178756090,2019-11-22 03:14:16,2019-11-21 10:38:00,decatur,Illinois,217,No Subject Provided,Y
9255723469,2019-11-22 03:14:36,2019-11-21 17:51:00,Orinda,California,925,No Subject Provided,Y
2178755296,2019-11-22 03:15:53,2019-11-21 09:31:00,decatur,Illinois,217,No Subject Provided,Y
2069220880,2019-11-22 03:15:58,2019-11-21 13:06:00,Orinda,California,925,No Subject Provided,Y
9254051965,2019-11-22 03:17:03,2019-11-21 12:36:00,Orinda,California,925,No Subject Provided,Y
2178776108,2019-11-22 03:18:00,2019-11-21 14:06:00,decatur,Illinois,217,No Subject Provided,Y
9255735775,2019-11-22 03:18:14,2019-11-20 15:00:00,Orinda,California,925,No Subject Provided,Y
8669150390,2019-11-22 03:19:22,2019-11-20 14:37:00,Orinda,California,925,No Subject Provided,Y
2178758374,2019-11-22 03:19:31,2019-11-21 11:01:00,decatur,Illinois,217,No Subject Provided,Y
2178758374,2019-11-22 03:19:37,2019-11-21 11:01:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:21:34,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:21:38,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:21:40,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:22:08,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:22:20,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
2178753368,2019-11-22 03:22:24,2019-11-21 11:21:00,decatur,Illinois,217,No Subject Provided,Y
8709301254,2019-11-22 03:29:10,2019-11-22 13:55:00,,Arizona,928,Other,Y
8155006992,2019-11-22 03:33:07,2019-11-21 16:00:00,,Illinois,815,No Subject Provided,N
8152695562,2019-11-22 03:33:43,2019-11-21 11:00:00,,Illinois,815,No Subject Provided,N
8123279862,2019-11-22 03:37:50,2019-11-18 13:45:00,Austin,Texas,812,Other,Y
8443449150,2019-11-22 03:39:38,2019-11-20 09:22:00,,Florida,850,Other,Y
5168532043,2019-11-22 03:42:01,2019-11-21 00:00:00,,New York,631,No Subject Provided,Y
7342280777,2019-11-22 03:43:01,2019-11-20 00:00:00,,Arizona,480,No Subject Provided,Y
7342156614,2019-11-22 03:43:51,2019-11-20 00:00:00,,Arizona,480,No Subject Provided,Y
8036536567,2019-11-22 03:44:32,2019-11-21 12:34:00,,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",N
6029977738,2019-11-22 03:44:55,2019-11-18 00:00:00,,Arizona,480,No Subject Provided,Y
3072041301,2019-11-22 03:45:57,2019-11-18 00:00:00,,Arizona,480,No Subject Provided,Y
7342704092,2019-11-22 03:47:28,2019-11-17 00:00:00,,Arizona,480,No Subject Provided,Y
6292095009,2019-11-22 03:48:14,2019-11-17 00:00:00,,Arizona,480,No Subject Provided,Y
8595945044,2019-11-22 03:49:01,2019-11-15 00:00:00,,Arizona,480,No Subject Provided,Y
7652338948,2019-11-22 03:49:43,2019-11-15 00:00:00,,Arizona,480,No Subject Provided,Y
4702202052,2019-11-22 03:50:18,2019-11-15 00:00:00,,Arizona,480,No Subject Provided,Y
7348083789,2019-11-22 03:51:06,2019-11-14 00:00:00,,Arizona,480,No Subject Provided,Y
7202956030,2019-11-22 03:51:08,2019-11-21 18:38:00,,Colorado,303,No Subject Provided,Y
7037754330,2019-11-22 03:51:38,2019-11-14 00:00:00,,Arizona,480,No Subject Provided,Y
5752150126,2019-11-22 03:52:11,2019-11-14 00:00:00,,Arizona,480,No Subject Provided,Y
3036562117,2019-11-22 03:52:13,2019-11-20 14:29:00,,Colorado,303,No Subject Provided,Y
8704971503,2019-11-22 03:52:55,2019-11-14 00:00:00,,Arizona,480,No Subject Provided,Y
4144099444,2019-11-22 03:53:45,2019-11-14 00:00:00,,Arizona,480,No Subject Provided,Y
2622926440,2019-11-22 03:55:09,2019-11-19 10:29:00,zanesville,Ohio,740,No Subject Provided,N
,2019-11-22 03:55:47,2019-11-21 10:00:00,Woodstock,"Ontario, Canada",800,"Calls pretending to be government, businesses, or family and friends",Y
6027922462,2019-11-22 03:55:56,2019-11-21 15:26:00,Wheatley Heights,New York,631,No Subject Provided,N
3612520052,2019-11-22 03:56:49,2019-11-19 15:36:00,zanesville,Ohio,740,No Subject Provided,N
6145025310,2019-11-22 03:58:30,2019-11-21 10:41:00,zanesville,Ohio,740,No Subject Provided,N
7542312047,2019-11-22 03:58:51,2019-11-21 04:14:00,,California,408,Other,Y
7732489529,2019-11-22 04:00:23,2019-11-21 10:06:00,Waunakee,Wisconsin,608,Computer  & technical support,Y
8002644251,2019-11-22 04:00:33,2019-11-19 16:21:00,,California,408,Other,Y
7732489529,2019-11-22 04:01:04,2019-11-21 10:06:00,Waunakee,Wisconsin,608,Computer  & technical support,Y
8001523974,2019-11-22 04:03:39,2019-11-21 16:59:00,,California,408,Other,Y
9792898422,2019-11-22 04:09:01,2019-11-19 03:30:00,Newark,Ohio,740,No Subject Provided,Y
5638884338,2019-11-22 04:16:07,2019-11-21 10:20:00,Woolstock,Iowa,515,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 04:18:06,2019-11-21 08:05:00,,Nevada,702,No Subject Provided,N
2178732533,2019-11-22 04:21:30,2019-11-21 11:53:00,decatur,Illinois,217,No Subject Provided,Y
4692144620,2019-11-22 04:24:45,2019-11-21 17:15:00,,Texas,281,No Subject Provided,Y
8056377243,2019-11-22 04:28:17,2019-11-21 18:38:00,,Florida,727,No Subject Provided,Y
7172761646,2019-11-22 04:31:32,2019-11-21 19:49:00,reedsville pa 17084,Pennsylvania,717,No Subject Provided,Y
2052170430,2019-11-22 04:32:47,2019-05-13 03:04:00,Clanton,Alabama,205,Work from home  & other ways to make money,N
8056377243,2019-11-22 04:32:54,2019-11-22 04:29:00,,Florida,727,No Subject Provided,Y
3474081029,2019-11-22 04:41:27,2019-11-21 19:15:00,Tallahassee,Florida,850,Other,Y
7274871964,2019-11-22 04:45:26,2019-11-21 17:39:00,,Florida,561,No Subject Provided,Y
2024558888,2019-11-22 04:54:52,2019-11-22 02:26:00,Athens,Georgia,706,No Subject Provided,Y
7084521003,2019-11-22 04:58:18,2019-11-21 19:30:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7084562322,2019-11-22 04:59:54,2019-11-20 17:28:00,Elmwood Park,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
7084526761,2019-11-22 05:00:47,2019-11-20 14:13:00,Elmwood Park,Illinois,708,Warranties  & protection plans,Y
7736466385,2019-11-22 05:02:21,2019-11-20 12:17:00,Elmwood Park,Illinois,708,Computer  & technical support,Y
70824526740,2019-11-22 05:03:14,2019-11-20 10:34:00,Elmwood Park,Illinois,708,Computer  & technical support,Y
9253829719,2019-11-22 05:03:49,2019-11-21 00:00:00,,California,510,No Subject Provided,Y
9202804576,2019-11-22 05:04:44,2019-11-21 15:05:00,,Wisconsin,920,No Subject Provided,N
6302791279,2019-11-22 05:03:58,2019-11-19 16:37:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7084522704,2019-11-22 05:04:36,2019-11-19 16:09:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7084523180,2019-11-22 05:05:24,2019-11-18 14:46:00,Elmwood Park,Illinois,708,Warranties  & protection plans,Y
7084562322,2019-11-22 05:06:18,2019-11-17 17:27:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
3054035635,2019-11-22 05:06:28,2019-11-20 12:37:00,,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
7026253202,2019-11-22 05:07:15,2019-11-17 16:00:00,Elmwood Park,Illinois,708,Computer  & technical support,Y
2818934735,2019-11-22 05:07:49,2019-11-21 13:32:00,,Wisconsin,920,No Subject Provided,Y
6302791279,2019-11-22 05:08:11,2019-11-16 15:55:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
4072202019,2019-11-22 05:10:06,2019-11-21 15:47:00,,Indiana,812,Medical  & prescriptions,Y
6152659535,2019-11-22 05:11:55,2019-11-21 09:45:00,,Indiana,812,Medical  & prescriptions,Y
9725573433,2019-11-22 05:12:59,2019-11-21 10:26:00,,Texas,972,Dropped call or no message,N
5732125905,2019-11-22 05:13:03,2019-11-20 17:36:00,,Indiana,812,Medical  & prescriptions,Y
8596663189,2019-11-22 05:14:20,2019-11-19 10:19:00,,Indiana,812,Medical  & prescriptions,Y
4124771895,2019-11-22 05:16:34,2019-11-21 18:44:00,pittsburgh,Pennsylvania,412,No Subject Provided,Y
,2019-11-22 05:20:21,2019-11-12 00:00:00,Flemington,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
4042788937,2019-11-22 05:28:43,2019-11-21 18:06:00,Avondale Estates,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
7272857840,2019-11-22 05:28:56,2019-11-21 19:15:00,Sun City Center,Florida,813,Dropped call or no message,N
7272857833,2019-11-22 05:31:00,2019-11-21 17:31:00,Sun City Center,Florida,813,Dropped call or no message,N
,2019-11-22 05:33:19,2019-11-20 00:00:00,Miami,Florida,907,"Calls pretending to be government, businesses, or family and friends",Y
2318259666,2019-11-22 05:36:49,2019-11-21 17:28:00,,Illinois,331,No Subject Provided,Y
9047661592,2019-11-22 05:41:50,2019-11-21 20:18:00,,Florida,904,No Subject Provided,N
4702750419,2019-11-22 05:41:55,2018-11-20 15:16:00,Johns Creek,Georgia,678,Dropped call or no message,Y
8134021130,2019-11-22 05:41:58,2019-11-20 15:45:00,Akron,Ohio,330,No Subject Provided,N
6093246907,2019-11-22 05:45:48,2019-11-20 11:26:00,,New Jersey,609,No Subject Provided,Y
8003182596,2019-11-22 05:46:10,2018-11-21 09:22:00,Johns Creek,Georgia,678,No Subject Provided,Y
2813940620,2019-11-22 05:47:42,2019-11-21 11:11:00,,Massachusetts,617,No Subject Provided,
6093216041,2019-11-22 05:47:24,2019-11-21 09:58:00,,New Jersey,609,No Subject Provided,Y
6786399261,2019-11-22 05:50:23,2019-11-21 17:32:00,,Georgia,404,No Subject Provided,Y
9726378846,2019-11-22 05:51:31,2019-11-21 11:36:00,Gladewater,Texas,903,"Reducing your debt (credit cards, mortgage, student loans)",Y
9726378846,2019-11-22 05:53:43,2019-11-21 13:06:00,Gladewater,Texas,903,"Reducing your debt (credit cards, mortgage, student loans)",Y
2677687940,2019-11-22 05:54:43,2019-11-20 14:21:00,,Georgia,404,No Subject Provided,Y
7703593323,2019-11-22 05:59:37,2019-11-20 14:04:00,,Georgia,404,No Subject Provided,Y
8139404222,2019-11-22 06:00:34,2019-11-21 12:48:00,SAINT AUGUSTINE,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 06:03:28,2019-11-22 05:41:00,,Michigan,248,No Subject Provided,Y
7705593323,2019-11-22 06:04:54,2019-11-20 14:04:00,,Georgia,404,No Subject Provided,Y
5168532043,2019-11-22 06:06:19,2019-11-21 10:19:00,manorville,New York,631,No Subject Provided,N
5124661420,2019-11-22 06:09:48,2019-11-21 10:54:00,austin,Texas,512,Dropped call or no message,N
5124668236,2019-11-22 06:10:43,2019-11-21 10:17:00,austin,Texas,512,Dropped call or no message,N
7819333546,2019-11-22 06:13:03,2019-11-21 15:15:00,Woburn,Massachusetts,781,Warranties  & protection plans,Y
4432859503,2019-11-22 06:13:48,2019-11-22 06:08:00,Ellicott City,Maryland,443,Dropped call or no message,Y
2092645814,2019-11-22 06:16:10,2019-11-20 12:13:00,Warrenton,Virginia,860,"Calls pretending to be government, businesses, or family and friends",Y
2067758145,2019-11-22 06:23:09,2019-11-20 13:29:00,Auburn,Washington,206,No Subject Provided,Y
2067758145,2019-11-22 06:24:25,2019-11-21 11:47:00,Auburn,Washington,206,No Subject Provided,N
7176265243,2019-11-22 06:25:11,2019-11-21 12:51:00,Harrisburg,Pennsylvania,717,Warranties  & protection plans,Y
5026677827,2019-11-22 06:25:23,2019-11-21 14:48:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
5026180803,2019-11-22 06:26:27,2019-11-21 15:06:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
8006613714,2019-11-22 06:27:15,2019-11-21 05:08:00,St Petersburg,Florida,502,No Subject Provided,Y
7175135083,2019-11-22 06:27:58,2019-11-18 16:42:00,Harrisburg,Pennsylvania,717,No Subject Provided,Y
2127464880,2019-11-22 06:28:02,2019-11-21 21:00:00,New York,New York,212,No Subject Provided,N
5027175797,2019-11-22 06:28:04,2019-11-21 19:47:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
3028036424,2019-11-22 06:28:14,2019-11-20 13:42:00,Auburn,Washington,206,No Subject Provided,N
8003582788,2019-11-22 06:28:30,2019-11-21 10:02:00,Brick,New Jersey,732,Dropped call or no message,Y
7177244870,2019-11-22 06:29:08,2019-11-14 09:50:00,Harrisburg,Pennsylvania,717,No Subject Provided,Y
7326075300,2019-11-22 06:29:12,2019-11-21 12:53:00,Brick,New Jersey,732,Dropped call or no message,Y
8482162782,2019-11-22 06:29:45,2019-11-21 16:01:00,Brick,New Jersey,732,Dropped call or no message,Y
7175121069,2019-11-22 06:30:29,2019-11-12 11:48:00,Harrisburg,Pennsylvania,717,No Subject Provided,Y
5862504535,2019-11-22 06:34:08,2019-11-21 15:57:00,Blevins,Arkansas,870,Medical  & prescriptions,Y
9893039172,2019-11-22 06:38:16,2019-11-21 00:00:00,Gladwin,Michigan,989,Dropped call or no message,Y
6782884730,2019-11-22 06:40:54,2019-11-21 00:00:00,Hermantown,Minnesota,218,No Subject Provided,Y
5075735992,2019-11-22 06:41:33,2019-11-21 16:59:00,Darfur,Minnesota,507,Dropped call or no message,N
5139475608,2019-11-22 06:41:33,2019-11-21 13:15:00,cincinnati,Ohio,513,No Subject Provided,Y
5135807808,2019-11-22 06:42:26,2019-11-21 00:00:00,cincinnati,Ohio,513,No Subject Provided,Y
,2019-11-22 06:44:04,2019-11-22 02:03:00,,New Jersey,908,No Subject Provided,N
8634571078,2019-11-22 06:46:06,2019-11-18 13:19:00,,Ohio,330,Warranties  & protection plans,Y
8137076877,2019-11-22 06:46:58,2019-11-21 17:54:00,brandon,Florida,813,No Subject Provided,Y
5203418492,2019-11-22 06:47:00,2019-11-19 16:14:00,,Ohio,330,Dropped call or no message,N
8505542044,2019-11-22 06:47:06,2019-11-05 09:35:00,,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
9252429795,2019-11-22 06:47:29,2019-11-21 13:51:00,anoka,Minnesota,763,Medical  & prescriptions,Y
,2019-11-22 06:48:22,2019-11-21 18:30:00,Valdosta,Georgia,229,No Subject Provided,Y
8008468212,2019-11-22 06:48:40,2019-11-22 06:42:00,Lakeland,Florida,727,Dropped call or no message,Y
8177866820,2019-11-22 06:50:17,2019-11-21 15:50:00,Phoenix,Arizona,917,Medical  & prescriptions,N
8882052354,2019-11-22 06:51:36,2019-11-21 20:57:00,brandon,Florida,813,No Subject Provided,Y
9174752273,2019-11-22 06:52:05,2019-11-21 16:44:00,Hudson,New York,914,Other,N
8137512423,2019-11-22 06:53:50,2019-11-21 18:06:00,brandon,Florida,813,No Subject Provided,Y
37162782070,2019-11-22 06:56:55,2019-11-22 05:47:00,,New York,347,No Subject Provided,N
2136337408,2019-11-22 06:56:59,2019-11-21 15:15:00,CYPRESS,Texas,713,Dropped call or no message,N
7068136158,2019-11-22 07:02:21,2019-11-21 14:01:00,Hephzibah,Georgia,706,No Subject Provided,N
5796001078,2019-11-22 07:02:45,2019-11-21 17:05:00,,Maryland,301,No Subject Provided,Y
7577218023,2019-11-22 07:03:39,2019-11-18 10:36:00,Warrenton,Virginia,757,Dropped call or no message,Y
3218761557,2019-11-22 07:03:47,2019-11-21 18:26:00,,Florida,321,Home security  & alarms,Y
7063507482,2019-11-22 07:04:19,2019-11-21 19:32:00,Apex,North Carolina,919,Dropped call or no message,Y
9197699999,2019-11-22 07:06:03,2019-11-21 18:50:00,Apex,North Carolina,919,Dropped call or no message,Y
5139065567,2019-11-22 07:06:21,2019-11-21 19:39:00,Reading,Ohio,513,Dropped call or no message,Y
7578997679,2019-11-22 07:07:12,2019-11-21 12:56:00,Hampton,Virginia,757,Warranties  & protection plans,Y
4402617808,2019-11-22 07:07:56,2019-11-21 18:19:00,Reading,Ohio,513,Dropped call or no message,Y
8448991662,2019-11-22 07:09:16,2019-11-20 10:51:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
8606921902,2019-11-22 07:09:26,2019-11-21 19:39:00,Windsor Locks,Connecticut,860,Other,N
7176100013,2019-11-22 07:09:55,2019-11-19 17:42:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
8482334521,2019-11-22 07:10:19,2019-11-14 10:27:00,Highlands Ranch,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
7175541302,2019-11-22 07:10:27,2019-11-19 16:14:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
5707727422,2019-11-22 07:10:56,2019-11-19 11:57:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
7545515659,2019-11-22 07:10:57,2019-11-21 18:23:00,Miramar,Florida,954,Dropped call or no message,Y
9047853011,2019-11-22 07:11:11,2019-11-22 07:02:00,,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
7179377660,2019-11-22 07:11:23,2019-11-19 10:34:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
2034483275,2019-11-22 07:11:51,2019-11-21 05:32:00,Windsor Locks,Connecticut,860,Dropped call or no message,Y
3035882668,2019-11-22 07:12:24,2019-11-19 08:21:00,Highlands Ranch,Colorado,303,Warranties  & protection plans,Y
8552266768,2019-11-22 07:13:43,2019-11-21 09:34:00,Windsor Locks,Connecticut,860,Dropped call or no message,Y
2026645235,2019-11-22 07:15:20,2019-11-21 08:00:00,,Virginia,703,No Subject Provided,N
