Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4062407448,2019-11-25 08:09:57,2019-11-22 13:44:00,Missoula,Montana,406,No Subject Provided,Y
6084483029,2019-11-25 08:10:34,2019-11-25 08:06:00,,Florida,407,No Subject Provided,N
2512360765,2019-11-25 08:10:30,2019-11-22 13:58:00,Missoula,Montana,406,No Subject Provided,Y
6292191987,2019-11-25 08:10:55,2019-10-25 11:13:00,Montgomery,Alabama,423,No Subject Provided,N
7029355601,2019-11-25 08:11:42,2019-11-12 09:19:00,Las Vegas,Nevada,702,No Subject Provided,Y
8004170795,2019-11-25 08:14:24,2019-11-14 11:52:00,Las Vegas,Nevada,702,No Subject Provided,Y
,2019-11-25 08:14:46,2019-11-04 14:42:00,Bay City,Michigan,989,Other,N
5409293477,2019-11-25 08:15:27,2019-11-12 14:25:00,Livonit,Michigan,248,Computer  & technical support,N
8144704315,2019-11-25 08:16:21,2019-11-25 08:09:00,,Pennsylvania,570,No Subject Provided,
7029416492,2019-11-25 08:15:58,2019-11-14 14:59:00,Las Vegas,Nevada,702,No Subject Provided,Y
4124031,2019-11-25 08:16:47,2019-11-22 15:38:00,Troy,New York,518,Dropped call or no message,Y
7174849043,2019-11-25 08:17:10,2019-11-25 08:11:00,Airville,Pennsylvania,717,Dropped call or no message,Y
7029355601,2019-11-25 08:17:31,2019-11-15 10:05:00,Las Vegas,Nevada,702,No Subject Provided,Y
4124031,2019-11-25 08:17:54,2019-11-22 12:50:00,Troy,New York,518,Dropped call or no message,Y
4124031,2019-11-25 08:18:41,2019-11-22 11:40:00,Troy,New York,518,Dropped call or no message,Y
7026126340,2019-11-25 08:19:05,2019-11-18 10:13:00,Las Vegas,Nevada,702,No Subject Provided,Y
6148830499,2019-11-25 08:19:20,2019-11-25 08:12:00,,Ohio,614,Other,Y
9021651,2019-11-25 08:19:36,2019-11-22 10:28:00,Troy,New York,518,Dropped call or no message,Y
4069491067,2019-11-25 08:20:02,2019-11-22 14:00:00,Missoula,Montana,406,No Subject Provided,Y
2036360083,2019-11-25 08:20:25,2019-11-21 15:23:00,Troy,New York,518,Dropped call or no message,Y
7029355718,2019-11-25 08:20:35,2019-11-18 12:07:00,Las Vegas,Nevada,702,No Subject Provided,Y
8776898723,2019-11-25 08:20:41,2019-11-22 14:49:00,Missoula,Montana,406,No Subject Provided,Y
2036360083,2019-11-25 08:21:00,2019-11-21 12:25:00,Troy,New York,518,Dropped call or no message,Y
9413232846,2019-11-25 08:21:19,2019-11-22 14:51:00,Missoula,Montana,406,No Subject Provided,Y
9524402814,2019-11-25 08:21:43,2019-11-24 10:29:00,Prior Lake,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
3506968,2019-11-25 08:21:48,2019-11-21 10:51:00,Troy,New York,518,Dropped call or no message,Y
8884694520,2019-11-25 08:21:52,2019-11-18 11:44:00,Las Vegas,Nevada,702,No Subject Provided,Y
5154328107,2019-11-25 08:22:02,2019-11-22 15:00:00,Missoula,Montana,406,No Subject Provided,Y
8432647233,2019-11-25 08:22:37,2019-11-22 15:01:00,Missoula,Montana,406,No Subject Provided,Y
3506968,2019-11-25 08:22:45,2019-11-20 17:29:00,Troy,New York,518,Dropped call or no message,Y
6096069030,2019-11-25 08:23:14,2019-11-15 12:01:00,WINTER PARK,Florida,407,Computer  & technical support,Y
7862436173,2019-11-25 08:23:18,2019-11-25 08:15:00,Jacksonville,Florida,904,Other,Y
2546529660,2019-11-25 08:23:20,2019-11-22 15:14:00,Missoula,Montana,406,No Subject Provided,Y
3506968,2019-11-25 08:23:28,2019-11-20 13:56:00,Troy,New York,518,Dropped call or no message,Y
7029416492,2019-11-25 08:23:38,2019-11-19 09:20:00,Las Vegas,Nevada,702,No Subject Provided,Y
7312344319,2019-11-25 08:23:48,2019-11-22 15:15:00,Missoula,Montana,406,No Subject Provided,Y
9001700,2019-11-25 08:24:10,2019-11-20 12:12:00,Troy,New York,518,Dropped call or no message,Y
4062402693,2019-11-25 08:24:26,2019-11-22 15:31:00,Missoula,Montana,406,No Subject Provided,Y
7029355718,2019-11-25 08:24:51,2019-11-20 10:07:00,Las Vegas,Nevada,702,No Subject Provided,Y
3045615,2019-11-25 08:24:53,2019-11-20 11:43:00,Troy,New York,518,Dropped call or no message,Y
8027638146,2019-11-25 08:25:07,2019-11-22 15:46:00,Missoula,Montana,406,No Subject Provided,Y
2039893114,2019-11-25 08:25:20,2019-11-22 14:11:00,NIANTIC,Connecticut,860,No Subject Provided,N
4236251128,2019-11-25 08:25:24,2019-10-25 10:28:00,Montgomery,Alabama,423,No Subject Provided,N
4062408734,2019-11-25 08:25:38,2019-11-22 15:47:00,Missoula,Montana,406,No Subject Provided,Y
2732102,2019-11-25 08:25:48,2019-11-20 11:24:00,Troy,New York,518,Dropped call or no message,Y
4062747653,2019-11-25 08:26:19,2019-11-22 17:26:00,Missoula,Montana,406,No Subject Provided,Y
7023017173,2019-11-25 08:26:25,2019-11-20 10:11:00,Las Vegas,Nevada,702,No Subject Provided,Y
4237282844,2019-11-25 08:26:39,2019-10-25 10:26:00,Montgomery,Alabama,423,No Subject Provided,N
8776898723,2019-11-25 08:26:58,2019-11-22 17:39:00,Missoula,Montana,406,No Subject Provided,Y
5599207385,2019-11-25 08:27:31,2019-11-22 18:15:00,Missoula,Montana,406,No Subject Provided,Y
7029787471,2019-11-25 08:27:54,2019-11-20 14:56:00,Las Vegas,Nevada,702,No Subject Provided,Y
3343986507,2019-11-25 08:28:00,2019-10-25 10:03:00,Montgomery,Alabama,423,No Subject Provided,N
6086338347,2019-11-25 08:28:03,2019-11-22 20:22:00,Missoula,Montana,406,No Subject Provided,Y
3045615,2019-11-25 08:28:14,2019-11-19 17:20:00,Troy,New York,518,No Subject Provided,Y
9108140370,2019-11-25 08:28:16,2019-11-25 08:25:00,Lillington,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9108140370,2019-11-25 08:28:16,2019-11-25 08:25:00,Lillington,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
7408341496,2019-11-25 08:28:43,2019-11-23 08:23:00,Missoula,Montana,406,No Subject Provided,Y
8008118959,2019-11-25 08:28:46,2019-11-24 00:00:00,Fort Lee,New Jersey,917,No Subject Provided,Y
3045615,2019-11-25 08:29:05,2019-11-19 14:50:00,Troy,New York,518,No Subject Provided,Y
3348698257,2019-11-25 08:29:18,2019-10-24 15:19:00,Montgomery,Alabama,423,No Subject Provided,N
4062403537,2019-11-25 08:29:22,2019-11-23 09:23:00,Missoula,Montana,406,No Subject Provided,Y
7029355718,2019-11-25 08:29:28,2019-11-22 10:14:00,Las Vegas,Nevada,702,No Subject Provided,Y
8471222,2019-11-25 08:29:47,2019-11-19 11:07:00,Troy,New York,518,No Subject Provided,Y
8442634868,2019-11-25 08:29:54,2019-11-23 10:12:00,Missoula,Montana,406,No Subject Provided,Y
3045615,2019-11-25 08:30:25,2019-11-19 22:06:00,Troy,New York,518,No Subject Provided,Y
4432419049,2019-11-25 08:30:30,2019-11-25 08:18:00,Franklin,New Hampshire,207,"Calls pretending to be government, businesses, or family and friends",Y
8173741494,2019-11-25 08:30:36,2019-11-25 05:25:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4232518697,2019-11-25 08:30:42,2019-10-24 14:41:00,Montgomery,Alabama,423,No Subject Provided,N
3065804728,2019-11-25 08:30:49,2019-11-23 14:44:00,Missoula,Montana,406,No Subject Provided,Y
7029355367,2019-11-25 08:31:01,2019-11-24 10:42:00,Las Vegas,Nevada,702,No Subject Provided,Y
8050542,2019-11-25 08:31:07,2019-11-18 18:23:00,Troy,New York,518,Dropped call or no message,Y
9123218159,2019-11-25 08:31:28,2019-11-23 16:01:00,Missoula,Montana,406,No Subject Provided,Y
8776898725,2019-11-25 08:32:09,2019-11-24 09:04:00,Missoula,Montana,406,No Subject Provided,Y
1942235413,2019-11-25 08:32:28,2019-11-25 13:12:00,Teddington,APO EUROPE,208,Other,Y
3343734475,2019-11-25 08:33:00,2019-10-24 12:02:00,Montgomery,Alabama,423,No Subject Provided,N
8332211584,2019-11-25 08:34:04,2019-11-23 17:59:00,Frankfort,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
4236241202,2019-11-25 08:34:42,2019-10-24 11:02:00,Montgomery,Alabama,423,No Subject Provided,N
4432419091,2019-11-25 08:35:25,2019-11-25 08:33:00,,Georgia,706,Other,Y
6464188941,2019-11-25 08:35:53,2019-11-20 10:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
5183124922,2019-11-25 08:35:54,2019-11-25 08:30:00,Newtown Square,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
6462101111,2019-11-25 08:36:18,2019-11-25 08:17:00,Hicksville,New York,646,No Subject Provided,N
4233792059,2019-11-25 08:36:25,2019-10-24 10:18:00,Montgomery,Alabama,423,No Subject Provided,N
8432542496,2019-11-25 08:36:37,2019-11-25 06:34:00,Mayer,Arizona,928,No Subject Provided,Y
8003052252,2019-11-25 08:36:43,2019-11-25 08:32:00,Morris Plains,New Jersey,862,Dropped call or no message,Y
6461452257,2019-11-25 08:37:11,2019-11-19 14:10:00,Hicksville,New York,646,No Subject Provided,N
3612040145,2019-11-25 08:37:22,2019-11-25 07:28:00,Chicago,Illinois,215,Other,Y
9173386479,2019-11-25 08:37:28,2019-11-20 09:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-25 08:37:38,2019-11-25 08:33:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
7864103380,2019-11-25 08:38:37,2019-11-25 08:37:00,,Florida,305,No Subject Provided,N
3343264497,2019-11-25 08:38:39,2019-10-23 13:09:00,Montgomery,Alabama,423,No Subject Provided,N
8886171789,2019-11-25 08:38:41,2019-11-25 07:25:00,Tulsa,Oklahoma,918,Dropped call or no message,Y
7183210059,2019-11-25 08:38:50,2019-11-20 13:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
4236231307,2019-11-25 08:40:21,2019-10-23 12:07:00,Montgomery,Alabama,423,No Subject Provided,N
3478647483,2019-11-25 08:40:39,2019-11-21 00:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
7026135376,2019-11-25 08:41:07,2019-11-24 15:23:00,,California,760,Dropped call or no message,Y
3477658764,2019-11-25 08:41:44,2019-11-21 10:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
3343262629,2019-11-25 08:41:56,2019-10-23 08:51:00,Montgomery,Alabama,423,No Subject Provided,N
7028490567,2019-11-25 08:43:47,2019-11-24 17:54:00,,California,760,Dropped call or no message,Y
8772540957,2019-11-25 08:44:02,2019-11-25 08:00:00,Clithier,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
5167450161,2019-11-25 08:45:19,2019-11-21 14:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
4432419049,2019-11-25 08:45:25,2019-11-25 08:26:00,,North Carolina,828,Other,Y
5653240,2019-11-25 08:45:37,2019-11-24 20:33:00,,Florida,813,Dropped call or no message,N
2392867029,2019-11-25 08:45:39,2019-11-22 20:54:00,Omaha,Nebraska,402,Other,Y
6625659139,2019-11-25 08:45:40,2019-10-22 16:48:00,Montgomery,Alabama,423,No Subject Provided,N
7023442999,2019-11-25 08:46:27,2019-11-24 14:01:00,,California,760,Dropped call or no message,Y
,2019-11-25 08:46:44,2019-11-21 17:49:00,,New York,516,No Subject Provided,N
7758927140,2019-11-25 08:46:40,2019-11-22 13:53:00,Reno,Nevada,775,No Subject Provided,Y
9043418939,2019-11-25 08:46:46,2019-11-25 08:39:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
7758927140,2019-11-25 08:46:56,2019-11-22 13:53:00,Reno,Nevada,775,No Subject Provided,Y
7758927140,2019-11-25 08:46:57,2019-11-22 13:53:00,Reno,Nevada,775,No Subject Provided,Y
6514261588,2019-11-25 08:47:00,2019-11-25 04:30:00,Wyandotte,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
3343848483,2019-11-25 08:47:51,2019-10-22 16:44:00,Montgomery,Alabama,423,No Subject Provided,N
7029791221,2019-11-25 08:48:01,2019-11-24 17:28:00,,California,760,Dropped call or no message,Y
3463477612,2019-11-25 08:48:12,2019-11-25 08:24:00,Winston-Salem,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
2129770741,2019-11-25 08:48:57,2019-11-05 09:10:00,,New York,212,No Subject Provided,N
2129770741,2019-11-25 08:49:45,2019-11-05 09:10:00,,New York,212,No Subject Provided,N
4236454286,2019-11-25 08:50:15,2019-10-22 15:35:00,Montgomery,Alabama,423,No Subject Provided,N
8724840236,2019-11-25 08:51:32,2019-11-24 11:02:00,West Chicago,Illinois,630,No Subject Provided,Y
2129770742,2019-11-25 08:52:14,2019-11-06 07:15:00,,New York,212,No Subject Provided,N
4233700473,2019-11-25 08:52:31,2019-10-22 15:22:00,Montgomery,Alabama,423,No Subject Provided,N
3202662772,2019-11-25 08:53:00,2019-11-20 16:25:00,Sauk Rapids,Minnesota,320,Warranties  & protection plans,Y
6096888360,2019-11-25 08:53:01,2019-11-24 13:43:00,LOVELAND,Colorado,970,Dropped call or no message,N
2129770743,2019-11-25 08:53:25,2019-11-07 09:05:00,,New York,212,No Subject Provided,N
5082579557,2019-11-25 08:54:49,2019-11-20 10:23:00,Siasconset,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
6304848544,2019-11-25 08:55:06,2019-11-24 19:53:00,West Chicago,Illinois,630,No Subject Provided,N
2129770744,2019-11-25 08:55:07,2019-11-08 12:00:00,NEW YORK,New York,212,No Subject Provided,N
7034540567,2019-11-25 08:55:12,2019-11-25 07:33:00,Brownwood,Texas,916,"Calls pretending to be government, businesses, or family and friends",Y
5619241451,2019-11-25 08:55:47,2019-11-22 16:34:00,Tucson,Arizona,520,No Subject Provided,N
8003086995,2019-11-25 08:55:54,2019-11-23 08:13:00,Eastpointe,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
2172100381,2019-11-25 08:56:02,2019-11-25 08:52:00,Halethorpe,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 08:56:05,2019-11-24 10:01:00,Reston,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
9734784801,2019-11-25 08:56:07,2019-11-22 05:14:00,Flushing,New York,862,No Subject Provided,N
2129770745,2019-11-25 08:56:07,2019-11-11 11:10:00,NEW YORK,New York,212,No Subject Provided,N
4236221222,2019-11-25 08:56:09,2019-10-22 11:22:00,Montgomery,Alabama,423,No Subject Provided,N
9472045312,2019-11-25 08:56:21,2019-11-25 08:40:00,Cleveland,Georgia,706,No Subject Provided,Y
,2019-11-25 08:57:34,2019-11-25 08:38:00,Queen Anne,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
2129770746,2019-11-25 08:57:45,2019-11-12 12:10:00,NEW YORK,New York,212,No Subject Provided,N
8003086995,2019-11-25 08:58:33,2019-11-23 08:29:00,Eastpointe,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
3122888264,2019-11-25 08:59:03,2019-11-25 07:52:00,,Kansas,913,No Subject Provided,N
2016882228,2019-11-25 09:00:41,2019-11-24 14:11:00,Flushing,New York,862,Charities,N
4632190292,2019-11-25 09:01:09,2019-11-25 08:57:00,Apollo Beach,Florida,813,Computer  & technical support,Y
7122016900,2019-11-25 09:01:36,2019-11-25 08:00:00,,Minnesota,763,Medical  & prescriptions,Y
4237249753,2019-11-25 09:02:35,2019-10-22 08:48:00,Montgomery,Alabama,423,No Subject Provided,N
5127905011,2019-11-25 09:02:55,2019-11-18 17:06:00,Johnstown,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
4084292781,2019-11-25 09:03:07,2019-11-25 09:00:00,,New York,212,No Subject Provided,N
2246496474,2019-11-25 09:03:34,2019-11-25 09:02:00,,Virginia,434,No Subject Provided,N
3128087843,2019-11-25 09:03:35,2019-11-25 08:01:00,Elgin,Illinois,847,No Subject Provided,Y
5183124922,2019-11-25 09:03:46,2019-11-25 05:36:00,,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8442446910,2019-11-25 09:04:02,2019-11-25 06:42:00,American Fork,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
9592063135,2019-11-25 09:04:06,2019-11-25 08:58:00,Twin Rocks,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
9512628115,2019-11-25 09:04:24,2019-11-25 08:01:00,,Alabama,334,Medical  & prescriptions,Y
8087922485,2019-11-25 09:04:44,2019-11-22 17:47:00,,Texas,817,No Subject Provided,Y
9792213939,2019-11-25 09:05:31,2019-11-22 12:03:00,,Texas,817,No Subject Provided,Y
4107296329,2019-11-25 09:06:17,2019-11-14 13:46:00,,Maryland,410,No Subject Provided,Y
8009505114,2019-11-25 09:06:17,2019-11-18 10:15:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
8666670519,2019-11-25 09:06:19,2019-11-22 11:49:00,wilmington,North Carolina,910,No Subject Provided,Y
8145404087,2019-11-25 09:06:21,2019-11-25 09:02:00,st albans,West Virginia,304,No Subject Provided,Y
2124052938,2019-11-25 09:06:35,2019-11-25 09:01:00,Flushing,New York,917,No Subject Provided,Y
6822190798,2019-11-25 09:06:41,2019-11-21 11:07:00,,Texas,817,No Subject Provided,Y
2038344181,2019-11-25 09:07:14,2019-11-18 12:08:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
5404042127,2019-11-25 09:07:32,2019-11-25 00:00:00,,Virginia,540,No Subject Provided,N
2172100381,2019-11-25 09:07:35,2019-11-25 09:02:00,Boston,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
9318131358,2019-11-25 09:07:50,2019-11-25 08:58:00,Canton,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
2038391851,2019-11-25 09:07:57,2019-11-19 18:04:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
6143356483,2019-11-25 09:08:00,2019-11-22 13:47:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
8002199042,2019-11-25 09:08:21,2019-11-22 16:56:00,wilmington,North Carolina,910,No Subject Provided,Y
7576942967,2019-11-25 09:08:27,2019-11-25 09:05:00,virginia beach,Virginia,757,Warranties  & protection plans,Y
8442444070,2019-11-25 09:08:42,2019-11-25 08:00:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
3477355633,2019-11-25 09:08:47,2019-11-22 16:32:00,Woodstock,Georgia,678,No Subject Provided,N
2034045278,2019-11-25 09:08:47,2019-11-22 14:06:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
5053560877,2019-11-25 09:09:20,2019-11-11 09:07:00,,Massachusetts,781,No Subject Provided,Y
8175060690,2019-11-25 09:09:51,2019-11-20 12:14:00,,Texas,817,No Subject Provided,Y
8646681012,2019-11-25 09:10:11,2019-11-21 11:47:00,,Maryland,410,No Subject Provided,Y
9312023597,2019-11-25 09:10:23,2019-11-25 09:06:00,Watkinsville,Georgia,706,Medical  & prescriptions,Y
3308455215,2019-11-25 09:10:27,2019-11-23 14:45:00,fayetteville,Georgia,404,No Subject Provided,N
4402360390,2019-11-25 09:10:30,2019-11-18 12:35:00,Fairburn,Georgia,334,No Subject Provided,N
8777011866,2019-11-25 09:10:48,2019-11-20 11:49:00,,Texas,817,No Subject Provided,Y
0000000000,2019-11-25 09:11:19,2019-11-25 08:39:00,WASHINGTON,District of Columbia,202,Charities,N
9187042945,2019-11-25 09:11:39,2019-11-21 09:06:00,Brooklyn,New York,918,No Subject Provided,Y
8888875619,2019-11-25 09:11:40,2019-11-23 12:20:00,,Delaware,302,No Subject Provided,Y
7023683998,2019-11-25 09:11:52,2019-11-25 05:45:00,Las Vegas,Nevada,702,Other,N
